ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
13,37,607.26,1482.44,1244.53,334.96,2323.95,44.35,315.6,2388.02,9.1425,364,24.61,14.7788,157
13,38,549.11,1353.99,1117.2,139.13,2211.83,41.85,131.09,2387.94,9.3489,330,10.58,6.4118,156
13,39,549.16,1353.88,1113.05,139.4,2211.87,41.9,130.47,2387.93,9.3622,331,10.68,6.4189,155
13,40,642.43,1579.71,1398.89,554.55,2388.01,47.27,522.37,2388.03,8.4112,393,38.93,23.3663,154
13,41,537.15,1258.2,1044.56,175.79,1915.33,36.57,164.47,2028.23,10.8569,308,14.35,8.6473,153
13,42,642.19,1584.16,1394.36,554.19,2388.05,47.19,522.23,2388.02,8.386,392,38.8,23.3014,152
13,43,549.59,1349.87,1118.65,139.41,2211.81,41.78,130.46,2387.91,9.3572,330,10.95,6.408,151
13,44,607.88,1480.42,1245.77,335.06,2323.89,44.07,315.31,2388.02,9.1984,366,24.67,14.8217,150
13,45,607.27,1490.44,1247.34,334.7,2323.89,44.21,315.25,2388.01,9.1902,365,24.52,14.5957,149
13,46,549.05,1353.21,1113.6,139.26,2211.88,42.06,131.09,2387.9,9.3182,331,10.54,6.3783,148
13,47,549.5,1349.08,1114.26,138.78,2211.86,41.73,130.8,2388.01,9.346,331,10.6,6.3705,147
13,48,555.23,1352.06,1121.27,195.44,2222.89,41.64,183.19,2388.01,9.2687,333,14.84,8.9711,146
13,49,548.93,1349.77,1121.5,138.93,2211.85,41.99,130.65,2387.88,9.3426,329,10.83,6.4137,145
13,50,642.34,1587.2,1395.87,554.01,2388.03,47.41,522.52,2388.03,8.3916,391,38.91,23.3865,144
13,51,536.39,1256.75,1049.58,175.27,1915.31,36.4,164.87,2028.25,10.851,305,14.47,8.5896,143
13,52,604.91,1497.46,1295.53,394.93,2318.92,45.24,372.26,2388.01,8.6299,369,28.57,17.1751,142
13,53,604.45,1498.33,1301.71,394.8,2318.85,45.4,372.28,2388.0,8.6169,368,28.58,17.2255,141
13,54,604.33,1491.41,1302.87,395.06,2318.84,45.24,372.17,2388.05,8.624,368,28.62,17.3288,140
13,55,549.41,1344.88,1117.37,139.53,2211.86,42.01,130.98,2387.94,9.344,330,10.77,6.4801,139
13,56,554.93,1355.02,1124.81,195.09,2222.83,41.79,183.27,2387.91,9.3016,334,14.92,8.8654,138
13,57,642.87,1581.66,1404.0,554.04,2388.02,47.16,522.23,2388.09,8.4055,391,39.0,23.3792,137
13,58,555.52,1362.89,1119.34,194.43,2222.86,41.9,183.13,2387.96,9.3056,333,14.88,8.8969,136
13,59,604.46,1493.15,1317.04,394.42,2318.85,45.27,372.11,2388.0,8.5671,370,28.59,17.268,135
13,60,536.78,1261.89,1047.97,176.28,1915.31,36.61,164.79,2028.14,10.8685,306,14.35,8.5458,134
13,61,536.57,1256.11,1038.61,175.89,1915.25,36.52,165.18,2028.18,10.8935,305,14.18,8.6589,133
13,62,537.09,1247.34,1044.57,175.13,1915.27,36.75,164.41,2028.2,10.8908,306,14.34,8.6375,132
13,63,550.09,1353.06,1117.39,139.14,2211.82,41.94,131.04,2387.88,9.3395,330,10.77,6.4279,131
13,64,536.9,1262.31,1047.01,175.15,1915.31,36.71,164.99,2028.21,10.8818,309,14.32,8.5558,130
13,65,537.07,1252.52,1035.76,175.59,1915.21,36.5,164.78,2028.14,10.8319,308,14.26,8.6471,129
13,66,604.64,1499.42,1309.91,395.0,2318.84,45.18,372.33,2388.0,8.6122,367,28.67,17.1322,128
13,67,607.22,1484.1,1238.0,335.35,2323.9,44.47,315.6,2388.02,9.1947,365,24.48,14.7024,127
13,68,555.7,1361.65,1124.21,194.59,2222.82,41.7,183.55,2387.99,9.3001,333,14.79,8.9267,126
13,69,548.96,1350.85,1116.8,137.56,2211.88,42.0,130.94,2387.96,9.3277,329,10.6,6.4861,125
13,70,604.33,1502.5,1299.64,394.83,2318.89,45.2,372.44,2388.07,8.6131,368,28.53,17.1724,124
13,71,641.75,1581.6,1399.18,554.34,2388.03,47.25,522.32,2388.05,8.3777,392,38.87,23.3273,123
13,72,549.0,1353.27,1116.32,139.54,2211.85,41.74,130.67,2387.95,9.3433,330,10.5,6.4146,122
13,73,549.09,1349.3,1116.32,138.83,2211.82,41.87,130.76,2387.88,9.3474,330,10.6,6.4528,121
13,74,607.46,1475.45,1248.4,334.57,2323.9,44.15,315.05,2388.06,9.2378,365,24.5,14.7855,120
13,75,607.39,1479.16,1243.54,334.51,2323.92,44.16,315.4,2388.07,9.1833,365,24.7,14.6181,119
13,76,555.38,1369.56,1119.95,194.0,2222.85,41.83,182.84,2387.97,9.3184,334,14.92,8.9708,118
13,77,549.58,1348.71,1120.9,138.58,2211.89,41.89,130.63,2387.9,9.3555,329,10.6,6.4571,117
13,78,604.51,1503.38,1307.88,395.01,2318.88,45.26,371.53,2388.11,8.63,368,28.42,17.148,116
13,79,642.06,1587.17,1404.83,553.7,2388.06,47.34,522.06,2388.06,8.3992,393,38.97,23.4333,115
13,80,642.11,1582.64,1397.52,554.1,2388.1,47.2,522.02,2388.06,8.4438,392,38.82,23.2708,114
13,81,549.22,1343.02,1117.49,138.41,2211.83,41.93,130.62,2387.93,9.3614,331,10.75,6.4018,113
13,82,536.27,1261.41,1043.59,175.33,1915.3,36.56,164.94,2028.15,10.8757,306,14.34,8.5423,112
13,83,549.65,1351.88,1119.75,139.0,2211.89,42.01,130.98,2387.89,9.3927,329,10.4,6.333,111
13,84,642.32,1589.95,1400.74,554.76,2388.06,47.39,522.21,2388.01,8.4202,392,38.87,23.4302,110
13,85,642.59,1579.72,1404.37,553.51,2388.01,47.19,521.95,2388.04,8.408,392,38.99,23.3339,109
13,86,642.53,1585.61,1396.2,554.46,2388.08,47.49,522.42,2388.06,8.4066,392,38.94,23.429,108
13,87,604.8,1499.07,1303.53,394.62,2318.92,45.1,371.37,2388.13,8.6203,368,28.69,17.1024,107
13,88,555.17,1367.49,1126.58,194.44,2222.93,41.68,183.38,2387.95,9.3204,335,14.91,8.9401,106
13,89,607.05,1486.74,1240.31,334.31,2323.88,44.22,315.31,2388.04,9.1941,363,24.49,14.8553,105
13,90,555.49,1365.49,1124.45,194.24,2222.92,41.76,183.23,2387.98,9.2681,333,14.74,8.9701,104
13,91,555.99,1365.25,1120.0,194.3,2222.87,41.91,183.5,2387.92,9.3254,334,14.89,8.8643,103
13,92,642.34,1582.88,1399.43,553.97,2388.09,47.49,522.26,2388.05,8.3965,392,38.93,23.3896,102
13,93,604.39,1495.53,1309.56,395.0,2318.93,45.26,371.55,2388.05,8.6757,367,28.71,17.1876,101
13,94,607.31,1482.27,1253.07,334.67,2323.91,44.28,315.18,2388.08,9.1995,365,24.48,14.759,100
13,95,605.04,1503.57,1301.97,394.53,2318.89,45.18,371.98,2388.08,8.6223,369,28.51,17.1746,99
13,96,536.76,1253.51,1046.38,176.45,1915.24,36.6,164.42,2028.2,10.866,308,14.33,8.5919,98
13,97,550.1,1345.79,1117.61,139.11,2211.82,41.98,130.28,2387.85,9.3672,331,10.56,6.4058,97
13,98,549.66,1349.09,1127.97,139.13,2211.89,41.99,130.97,2387.94,9.348,330,10.6,6.3185,96
13,99,642.33,1592.33,1401.51,553.65,2388.05,47.43,521.76,2388.11,8.4675,393,38.8,23.3856,95
13,100,604.85,1498.37,1298.57,395.09,2318.9,45.36,372.08,2388.17,8.6402,369,28.6,17.1796,94
13,101,549.47,1341.83,1119.05,138.41,2211.8,41.9,130.42,2387.88,9.3533,330,10.57,6.4057,93
13,102,604.39,1497.58,1305.69,394.99,2318.89,45.35,371.8,2388.08,8.6094,370,28.64,17.1606,92
13,103,536.86,1266.09,1044.33,175.51,1915.27,36.81,164.53,2028.19,10.8899,309,14.35,8.5937,91
13,104,605.11,1498.95,1307.52,393.83,2318.86,45.07,371.93,2388.15,8.629,369,28.57,17.1368,90
13,105,642.57,1592.95,1408.0,553.6,2388.07,47.23,521.97,2388.06,8.3862,393,38.82,23.3694,89
13,106,555.53,1357.1,1136.48,194.66,2222.91,41.7,183.78,2387.96,9.3106,334,14.84,8.9227,88
13,107,555.37,1366.52,1128.71,194.71,2222.9,41.91,183.06,2387.97,9.2988,333,14.91,8.9299,87
13,108,549.56,1347.09,1121.32,138.6,2211.87,41.92,130.99,2387.87,9.34,331,10.52,6.4685,86
13,109,556.02,1365.26,1126.46,194.97,2222.88,41.97,183.34,2387.91,9.2667,333,14.66,8.8905,85
13,110,607.04,1484.38,1249.97,334.7,2323.87,44.35,315.06,2388.03,9.2148,364,24.45,14.7063,84
13,111,642.28,1581.84,1407.18,553.93,2388.1,47.31,521.79,2388.12,8.4089,393,39.03,23.3127,83
13,112,604.28,1503.75,1307.14,394.92,2318.84,45.37,371.66,2388.11,8.6312,370,28.46,17.2218,82
13,113,605.13,1503.37,1298.91,394.81,2318.9,45.47,371.77,2388.1,8.6402,369,28.7,17.1738,81
13,114,604.32,1497.37,1310.26,394.1,2318.95,45.33,371.03,2388.14,8.6272,370,28.6,17.1462,80
13,115,642.82,1586.88,1410.92,552.9,2388.08,47.57,521.53,2388.04,8.4346,392,38.84,23.3797,79
13,116,555.93,1365.06,1134.97,194.93,2222.89,41.71,182.65,2388.01,9.3336,332,14.83,8.7433,78
13,117,549.45,1352.75,1124.1,138.91,2211.8,42.07,130.88,2387.89,9.3727,330,10.71,6.4162,77
13,118,604.78,1500.65,1308.17,394.73,2318.95,45.3,371.63,2388.04,8.6534,370,28.78,17.1671,76
13,119,642.7,1587.96,1399.95,553.8,2388.11,47.4,521.27,2388.11,8.4293,393,38.93,23.3827,75
13,120,607.48,1484.32,1257.39,334.22,2323.94,44.31,314.83,2388.06,9.2639,365,24.54,14.8092,74
13,121,607.62,1485.14,1250.86,334.22,2323.95,44.36,314.74,2388.11,9.2353,364,24.57,14.6542,73
13,122,555.7,1358.49,1124.69,194.5,2222.88,41.97,182.59,2387.99,9.3182,331,15.04,8.8585,72
13,123,604.49,1501.63,1306.5,395.11,2318.96,45.45,371.24,2388.16,8.6459,370,28.78,17.0685,71
13,124,536.89,1259.39,1043.62,175.59,1915.25,36.74,165.09,2028.21,10.9088,307,14.41,8.4669,70
13,125,549.66,1359.83,1124.18,138.82,2211.79,42.05,130.23,2387.87,9.3745,330,10.53,6.3302,69
13,126,549.47,1343.78,1128.35,138.37,2211.77,42.0,131.16,2387.85,9.3406,331,10.7,6.3665,68
13,127,549.44,1355.26,1125.93,137.71,2211.79,41.92,129.84,2387.8,9.3607,330,10.7,6.341,67
13,128,642.45,1590.08,1405.08,553.59,2388.08,47.55,521.2,2388.08,8.4178,393,38.88,23.4371,66
13,129,537.24,1260.01,1049.01,176.27,1915.26,36.62,164.0,2028.1,10.9252,306,14.33,8.487,65
13,130,606.91,1478.24,1249.96,334.01,2323.98,44.19,314.57,2388.07,9.2228,364,24.42,14.6848,64
13,131,605.09,1494.62,1314.85,394.23,2318.91,45.5,371.69,2388.09,8.6297,370,28.61,17.0222,63
13,132,605.33,1499.33,1313.37,394.39,2318.92,45.32,371.25,2388.12,8.6302,369,28.59,17.1089,62
13,133,604.86,1498.29,1303.36,393.88,2318.94,45.63,371.07,2388.11,8.6938,369,28.43,17.1661,61
13,134,537.39,1268.98,1049.49,175.51,1915.25,36.71,164.57,2028.17,10.8692,307,14.12,8.6331,60
13,135,549.76,1350.14,1128.7,138.11,2211.76,42.25,131.16,2387.85,9.3422,330,10.63,6.2963,59
13,136,555.24,1363.31,1133.87,195.02,2222.84,42.05,182.95,2387.97,9.3336,335,14.96,8.8069,58
13,137,604.78,1498.64,1313.26,394.23,2318.96,45.41,372.03,2388.13,8.6423,371,28.59,17.1041,57
13,138,642.51,1580.8,1418.51,553.76,2388.1,47.6,521.29,2388.09,8.4277,393,38.78,23.3144,56
13,139,549.9,1357.41,1126.16,138.7,2211.77,42.0,130.9,2387.8,9.3988,329,10.77,6.4256,55
13,140,606.81,1484.02,1254.22,333.89,2324.0,44.42,314.78,2388.11,9.1905,365,24.33,14.6437,54
13,141,556.2,1367.11,1127.41,194.45,2222.89,42.05,183.51,2387.94,9.3034,332,14.71,8.9237,53
13,142,549.77,1354.34,1125.55,137.99,2211.81,42.23,130.31,2387.82,9.3599,332,10.68,6.1746,52
13,143,549.85,1355.3,1124.98,137.93,2211.73,42.15,130.61,2387.79,9.3399,330,10.49,6.3204,51
13,144,549.65,1354.49,1131.47,137.78,2211.7,42.07,130.22,2387.81,9.383,329,10.51,6.4066,50
13,145,605.02,1503.0,1314.16,394.67,2319.02,45.65,371.28,2388.22,8.6436,371,28.66,17.1466,49
13,146,556.21,1367.63,1132.34,194.8,2222.84,41.88,182.92,2387.98,9.3301,332,14.87,8.8862,48
13,147,550.13,1351.23,1125.3,138.75,2211.73,42.24,130.63,2387.73,9.4036,332,10.59,6.3098,47
13,148,607.77,1495.93,1256.59,334.21,2324.01,44.63,315.29,2388.04,9.2435,365,24.47,14.6289,46
13,149,536.39,1262.09,1045.65,175.77,1915.21,36.81,164.81,2028.16,10.9344,307,14.16,8.4524,45
13,150,605.11,1504.58,1311.74,393.81,2319.01,45.77,371.56,2388.17,8.6397,370,28.37,17.1853,44
13,151,642.39,1585.54,1414.73,552.53,2388.12,47.76,521.18,2388.13,8.4282,392,38.72,23.2805,43
13,152,556.73,1362.47,1130.79,194.48,2222.84,42.09,183.01,2387.92,9.3275,336,14.81,8.934,42
13,153,550.15,1367.72,1122.94,138.91,2211.74,42.3,130.64,2387.77,9.3856,332,10.57,6.3734,41
13,154,605.12,1502.03,1321.4,393.91,2319.03,45.71,372.08,2388.17,8.6476,371,28.55,17.164,40
13,155,605.15,1502.77,1314.3,394.0,2319.08,45.58,371.55,2388.2,8.7213,370,28.55,17.1155,39
13,156,607.93,1489.14,1248.07,333.46,2324.0,44.57,314.64,2388.11,9.2769,365,24.38,14.6096,38
13,157,555.78,1373.88,1138.76,194.82,2222.81,42.04,182.4,2387.88,9.3502,334,14.88,8.7792,37
13,158,605.32,1497.62,1321.75,394.03,2319.05,45.78,370.89,2388.24,8.6763,370,28.3,17.1514,36
13,159,556.06,1364.75,1136.26,194.5,2222.77,42.11,182.6,2387.83,9.3367,335,14.89,8.8721,35
13,160,536.76,1266.16,1055.26,175.31,1915.16,37.12,163.89,2028.04,10.9195,310,14.19,8.5267,34
13,161,550.22,1357.12,1132.55,138.47,2211.71,42.2,131.09,2387.71,9.4251,333,10.69,6.3528,33
13,162,556.56,1368.8,1133.41,194.32,2222.86,42.06,182.98,2387.92,9.384,335,14.62,8.9933,32
13,163,642.51,1594.54,1414.26,552.11,2388.17,47.78,520.48,2388.16,8.4465,394,38.61,23.1751,31
13,164,549.99,1353.32,1130.01,138.13,2211.68,42.22,130.61,2387.69,9.4588,331,10.44,6.2744,30
14,1,549.13,1354.73,1131.56,139.47,2211.8,42.32,130.01,2387.86,9.3546,331,10.71,6.5005,170
14,2,556.19,1362.14,1132.52,194.2,2222.84,42.07,183.41,2387.94,9.3423,334,14.82,8.8696,169
14,3,549.59,1350.75,1126.87,138.14,2211.77,42.15,130.35,2387.84,9.3851,331,10.62,6.2495,168
14,4,607.42,1480.33,1256.32,334.72,2323.95,44.47,314.93,2388.09,9.2008,366,24.46,14.7271,167
14,5,607.82,1485.48,1249.58,333.69,2324.02,44.37,314.64,2388.15,9.218,366,24.54,14.788,166
14,6,537.05,1259.77,1047.48,175.35,1915.26,36.72,164.61,2028.17,10.9134,307,14.36,8.6424,165
14,7,607.36,1487.55,1250.64,334.64,2323.97,44.53,314.57,2388.1,9.1891,364,24.57,14.7014,164
14,8,549.5,1347.07,1133.94,137.48,2211.73,42.31,130.64,2387.8,9.3715,331,10.61,6.363,163
14,9,607.41,1493.93,1253.95,334.59,2323.95,44.34,314.57,2388.11,9.2586,366,24.42,14.6486,162
14,10,556.01,1364.95,1132.41,194.47,2222.86,41.9,183.1,2387.94,9.3179,333,14.86,8.8101,161
14,11,550.03,1358.08,1121.16,139.2,2211.84,42.1,130.6,2387.86,9.3855,332,10.59,6.4059,160
14,12,549.78,1350.86,1128.44,138.76,2211.81,42.09,130.44,2387.89,9.3773,331,10.45,6.3032,159
14,13,604.82,1498.16,1310.91,395.35,2318.93,45.73,371.51,2388.16,8.654,369,28.54,17.1957,158
14,14,604.62,1508.78,1314.38,394.12,2319.0,45.45,371.27,2388.22,8.6724,368,28.43,17.2996,157
14,15,549.82,1349.33,1120.57,137.9,2211.83,42.33,130.5,2387.85,9.3814,331,10.64,6.4408,156
14,16,549.71,1356.28,1123.66,138.26,2211.76,42.01,130.41,2387.86,9.3916,330,10.73,6.3397,155
14,17,604.88,1498.21,1310.18,394.52,2319.0,45.49,371.33,2388.16,8.6793,368,28.69,17.0737,154
14,18,549.89,1343.43,1130.19,138.34,2211.78,42.09,130.3,2387.9,9.3817,332,10.6,6.3038,153
14,19,555.94,1376.3,1130.64,194.14,2222.89,41.9,182.77,2387.94,9.2967,335,14.71,8.9316,152
14,20,642.77,1596.68,1416.63,553.29,2388.13,47.44,521.44,2388.1,8.4362,393,38.75,23.2588,151
14,21,536.94,1265.33,1049.85,175.7,1915.26,36.81,164.37,2028.15,10.9154,306,14.24,8.5774,150
14,22,555.71,1359.17,1138.43,194.77,2222.89,41.98,183.32,2387.9,9.3331,334,14.95,8.8723,149
14,23,555.82,1362.6,1131.94,193.89,2222.91,41.96,183.08,2388.01,9.3204,332,14.91,8.9527,148
14,24,604.97,1503.27,1309.38,394.27,2318.97,45.45,371.58,2388.13,8.6493,371,28.38,17.1126,147
14,25,604.91,1500.21,1311.21,393.83,2318.95,45.49,371.49,2388.16,8.639,370,28.52,17.03,146
14,26,549.7,1360.0,1125.25,138.53,2211.77,42.08,130.88,2387.82,9.3636,329,10.68,6.402,145
14,27,555.78,1357.75,1125.99,194.72,2222.84,41.99,182.9,2387.94,9.32,333,14.9,8.8548,144
14,28,555.68,1369.5,1128.33,194.41,2222.92,42.03,183.17,2387.94,9.3488,335,14.88,8.9954,143
14,29,536.96,1256.37,1050.4,175.46,1915.26,36.65,164.32,2028.13,10.8983,307,14.24,8.5886,142
14,30,604.54,1496.68,1306.15,394.28,2318.99,45.52,371.28,2388.17,8.6284,369,28.7,17.1217,141
14,31,556.32,1363.81,1132.58,195.23,2222.85,41.9,183.12,2387.97,9.3313,335,15.05,8.8413,140
14,32,607.47,1479.89,1252.62,334.1,2323.95,44.53,314.83,2388.12,9.242,364,24.46,14.7354,139
14,33,536.79,1262.15,1049.6,175.64,1915.33,36.85,164.67,2028.17,10.8942,308,14.31,8.4818,138
14,34,536.75,1263.85,1044.18,175.27,1915.23,36.7,164.38,2028.15,10.9171,309,14.15,8.4812,137
14,35,536.87,1260.9,1054.5,175.4,1915.28,36.71,164.28,2028.14,10.9141,307,14.21,8.6878,136
14,36,556.0,1372.73,1136.74,193.4,2222.86,41.99,183.04,2387.97,9.3707,334,14.72,8.9376,135
14,37,604.91,1500.16,1311.1,394.04,2318.97,45.68,371.29,2388.18,8.6791,369,28.53,17.0182,134
14,38,536.22,1254.12,1054.62,175.67,1915.22,36.73,164.53,2028.18,10.9159,309,14.19,8.5608,133
14,39,642.44,1597.11,1413.78,553.2,2388.09,47.48,521.11,2388.11,8.4844,393,38.82,23.3543,132
14,40,607.92,1478.93,1258.15,334.24,2323.97,44.45,314.59,2388.13,9.2287,365,24.5,14.6256,131
14,41,607.18,1493.4,1253.89,334.98,2323.96,44.49,315.0,2388.13,9.2515,366,24.5,14.7008,130
14,42,536.89,1261.95,1051.85,175.47,1915.19,36.73,164.8,2028.16,10.8959,306,14.11,8.5374,129
14,43,549.22,1346.72,1125.26,138.95,2211.75,42.19,130.63,2387.78,9.4047,330,10.38,6.3769,128
14,44,549.49,1352.45,1129.78,138.29,2211.79,42.14,130.47,2387.86,9.371,332,10.46,6.3617,127
14,45,536.54,1266.64,1054.0,174.4,1915.28,36.91,164.83,2028.12,10.9143,307,14.2,8.5235,126
14,46,536.88,1261.94,1045.49,175.3,1915.22,37.01,164.43,2028.16,10.9184,308,14.39,8.4033,125
14,47,549.77,1361.17,1125.39,139.82,2211.75,42.23,130.37,2387.82,9.4015,331,10.55,6.3789,124
14,48,607.45,1489.05,1254.71,334.35,2323.94,44.37,314.77,2388.1,9.2375,365,24.38,14.7409,123
14,49,642.56,1592.42,1407.8,553.32,2388.12,47.61,521.42,2388.08,8.4231,392,38.74,23.3093,122
14,50,604.89,1504.55,1312.16,394.44,2318.98,45.57,371.46,2388.23,8.6493,370,28.52,17.1465,121
14,51,536.65,1263.5,1049.67,175.78,1915.27,36.81,164.74,2028.21,10.9242,308,14.62,8.5515,120
14,52,549.74,1355.31,1122.58,138.64,2211.74,42.17,130.75,2387.83,9.3865,331,10.72,6.2852,119
14,53,535.89,1259.93,1053.47,175.61,1915.23,36.73,164.25,2028.12,10.9133,306,14.31,8.492,118
14,54,549.94,1352.74,1124.15,138.49,2211.8,42.3,130.33,2387.85,9.4076,332,10.58,6.3157,117
14,55,642.64,1595.29,1406.15,553.61,2388.12,47.6,520.75,2388.13,8.4552,393,38.77,23.2551,116
14,56,536.82,1260.55,1047.99,175.34,1915.25,36.8,164.92,2028.15,10.9706,308,14.13,8.4911,115
14,57,536.27,1260.11,1049.3,175.56,1915.32,36.74,164.87,2028.16,10.9055,308,14.42,8.4645,114
14,58,549.71,1350.52,1125.79,137.91,2211.77,42.19,130.54,2387.9,9.3778,331,10.52,6.3694,113
14,59,642.62,1589.05,1410.62,553.44,2388.18,47.56,521.47,2388.1,8.441,393,38.83,23.2841,112
14,60,607.56,1483.5,1258.39,334.6,2323.92,44.36,314.64,2388.1,9.2527,365,24.56,14.6246,111
14,61,549.93,1348.48,1122.78,138.88,2211.82,42.18,130.2,2387.86,9.3766,330,10.6,6.3088,110
14,62,607.3,1482.73,1260.44,333.91,2323.95,44.74,315.01,2388.13,9.2757,365,24.3,14.6278,109
14,63,643.13,1593.5,1409.57,553.02,2388.13,47.65,521.13,2388.11,8.4777,394,38.8,23.1925,108
14,64,605.65,1503.16,1313.66,393.15,2318.94,45.51,371.51,2388.21,8.6464,369,28.72,17.2025,107
14,65,607.5,1493.83,1258.87,334.24,2323.98,44.57,314.37,2388.13,9.2822,366,24.4,14.7244,106
14,66,642.64,1591.52,1408.93,553.93,2388.11,47.55,521.12,2388.14,8.4373,394,38.68,23.3606,105
14,67,556.26,1364.23,1130.52,194.85,2222.84,42.09,183.1,2387.92,9.3847,336,14.72,8.9256,104
14,68,549.53,1356.87,1134.4,138.44,2211.76,42.17,130.24,2387.83,9.3744,331,10.58,6.3436,103
14,69,555.99,1365.2,1133.83,194.73,2222.87,42.1,183.12,2387.99,9.3477,333,14.74,8.9497,102
14,70,605.01,1506.71,1320.41,394.46,2318.96,45.65,371.28,2388.19,8.6894,370,28.5,17.2078,101
14,71,607.67,1485.95,1246.23,334.28,2323.95,44.55,315.06,2388.16,9.2921,367,24.28,14.7432,100
14,72,604.91,1501.07,1323.42,393.43,2319.01,45.5,371.6,2388.15,8.6637,371,28.4,17.0335,99
14,73,642.59,1589.57,1413.72,553.01,2388.12,47.63,521.03,2388.11,8.4326,394,38.87,23.2476,98
14,74,536.58,1261.54,1051.63,175.03,1915.23,36.76,164.63,2028.19,10.9117,307,14.37,8.5496,97
14,75,549.52,1359.54,1123.34,138.47,2211.73,42.15,130.38,2387.81,9.364,331,10.29,6.3225,96
14,76,604.77,1504.58,1319.11,394.53,2319.03,45.39,371.86,2388.25,8.7071,370,28.49,17.0581,95
14,77,605.62,1501.93,1306.56,394.68,2318.95,45.65,371.04,2388.17,8.6829,370,28.48,17.1798,94
14,78,549.73,1353.9,1120.5,138.56,2211.75,42.14,130.63,2387.78,9.4053,331,10.62,6.2848,93
14,79,549.38,1350.66,1131.44,139.19,2211.75,42.09,130.76,2387.76,9.4262,331,10.57,6.3073,92
14,80,604.63,1503.07,1308.55,394.62,2319.01,45.38,371.58,2388.23,8.6611,370,28.62,17.1406,91
14,81,605.56,1501.11,1313.8,393.97,2318.98,45.5,371.02,2388.2,8.6947,370,28.52,17.1163,90
14,82,550.26,1357.44,1124.69,138.38,2211.77,42.14,130.74,2387.9,9.3677,332,10.68,6.4156,89
14,83,607.84,1485.01,1253.77,334.64,2324.01,44.51,314.88,2388.16,9.192,366,24.3,14.6266,88
14,84,549.66,1356.99,1128.01,138.37,2211.72,42.27,130.69,2387.83,9.3638,331,10.46,6.2686,87
14,85,642.33,1594.05,1413.19,553.27,2388.13,47.53,521.04,2388.12,8.4526,393,38.74,23.2216,86
14,86,555.76,1368.93,1134.51,194.6,2222.89,41.95,183.49,2387.95,9.3355,335,15.03,8.8564,85
14,87,642.91,1591.36,1413.1,553.03,2388.08,47.72,520.76,2388.2,8.506,394,38.88,23.256,84
14,88,604.74,1497.7,1314.18,393.59,2319.02,45.58,371.09,2388.18,8.6695,371,28.53,17.0926,83
14,89,536.54,1261.46,1052.07,175.08,1915.29,36.83,164.45,2028.14,10.8992,308,14.26,8.5852,82
14,90,605.09,1499.35,1311.42,393.34,2318.98,45.55,371.54,2388.2,8.6653,369,28.58,17.111,81
14,91,549.49,1350.02,1129.35,137.75,2211.8,42.17,130.5,2387.77,9.3517,333,10.53,6.3416,80
14,92,642.76,1586.59,1417.39,553.18,2388.15,47.7,520.46,2388.14,8.4704,394,38.93,23.2054,79
14,93,604.43,1496.74,1308.85,394.31,2318.99,45.61,371.27,2388.24,8.6458,370,28.38,17.1465,78
14,94,549.89,1362.33,1127.25,138.42,2211.75,42.21,130.13,2387.8,9.4315,331,10.53,6.2752,77
14,95,607.85,1487.39,1256.89,334.1,2324.01,44.43,314.78,2388.17,9.245,365,24.38,14.5406,76
14,96,608.43,1486.32,1262.35,334.32,2323.99,44.53,314.41,2388.11,9.2284,366,24.39,14.6596,75
14,97,608.01,1487.88,1258.33,334.37,2323.99,44.38,314.9,2388.07,9.2683,365,24.63,14.6554,74
14,98,555.74,1369.76,1136.77,194.81,2222.86,42.22,182.82,2387.89,9.3343,334,14.91,8.8287,73
14,99,642.79,1589.57,1412.81,553.46,2388.11,47.45,521.39,2388.13,8.4917,393,38.72,23.3196,72
14,100,550.02,1354.67,1128.49,139.31,2211.71,42.28,130.16,2387.74,9.3971,331,10.56,6.2915,71
14,101,549.3,1349.44,1135.18,137.97,2211.73,42.44,130.46,2387.81,9.3987,331,10.64,6.3288,70
14,102,536.64,1268.35,1055.45,175.43,1915.24,36.79,164.54,2028.1,10.9161,306,14.32,8.5892,69
14,103,608.03,1484.6,1254.99,334.34,2323.99,44.5,313.78,2388.15,9.2866,367,24.37,14.6079,68
14,104,536.52,1274.47,1052.71,175.31,1915.23,37.0,164.38,2028.14,10.8768,310,14.19,8.5356,67
14,105,549.84,1357.26,1135.73,138.74,2211.76,42.36,130.54,2387.79,9.4272,331,10.35,6.2782,66
14,106,556.04,1377.03,1135.78,194.4,2222.79,42.15,183.21,2387.95,9.3596,335,14.59,8.8473,65
14,107,607.85,1490.93,1262.71,335.1,2324.06,44.6,314.33,2388.11,9.2505,366,24.33,14.5573,64
14,108,550.23,1357.67,1133.75,138.04,2211.75,42.51,130.24,2387.8,9.414,329,10.48,6.3257,63
14,109,604.83,1501.26,1314.1,394.41,2319.05,45.68,371.63,2388.26,8.6713,370,28.4,17.1462,62
14,110,642.87,1590.53,1412.48,553.16,2388.18,47.91,520.9,2388.2,8.4631,393,38.92,23.3209,61
14,111,537.06,1272.26,1050.16,175.08,1915.23,36.92,164.2,2028.11,10.9577,309,14.39,8.4967,60
14,112,643.09,1590.34,1417.1,552.63,2388.14,47.5,520.79,2388.2,8.4564,393,38.77,23.1653,59
