ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
14,94,555.32,1373.81,1126.25,194.08,2222.93,41.9,183.27,2388.14,9.3263,335,14.91,8.9156,113
14,95,604.82,1504.1,1311.07,394.6,2318.89,45.48,371.44,2388.13,8.6494,370,28.55,17.1062,112
14,96,536.65,1264.04,1050.58,175.09,1915.4,36.89,165.04,2028.31,10.9053,308,14.18,8.5629,111
14,97,604.11,1500.28,1310.59,394.04,2318.97,45.52,371.61,2388.13,8.65,369,28.59,17.1342,110
14,98,555.55,1369.35,1127.3,193.82,2223.01,41.82,182.78,2388.13,9.3196,333,14.72,8.9511,109
14,99,549.42,1358.17,1125.31,138.4,2211.96,42.19,130.96,2388.06,9.3369,330,10.49,6.3275,108
14,100,607.71,1483.2,1247.71,333.96,2323.99,44.49,314.95,2388.1,9.2408,367,24.45,14.6762,107
14,101,604.97,1499.54,1313.13,394.07,2318.98,45.5,371.23,2388.12,8.6804,368,28.59,17.0819,106
14,102,549.04,1357.67,1125.77,138.96,2211.96,42.24,130.28,2388.09,9.3442,329,10.61,6.3051,105
15,1,536.73,1257.14,1049.28,176.24,1915.42,36.6,165.32,2028.3,10.8341,305,14.4,8.5895,179
15,2,642.36,1582.14,1399.84,557.81,2388.02,47.36,524.56,2388.07,8.3298,392,39.03,23.4947,178
15,3,642.35,1582.1,1403.47,557.09,2388.09,47.36,524.75,2388.1,8.3916,392,39.04,23.4962,177
15,4,536.45,1253.55,1040.89,177.01,1915.41,36.71,165.54,2028.31,10.794,305,14.46,8.5148,176
15,5,606.92,1482.49,1237.25,336.28,2323.95,44.25,316.65,2388.13,9.1403,364,24.77,14.7406,175
15,6,606.91,1480.19,1249.32,336.52,2324.0,44.08,316.68,2388.12,9.1604,364,24.48,14.8577,174
15,7,549.17,1355.28,1125.2,139.67,2212.04,41.94,131.64,2388.09,9.2906,328,10.73,6.4846,173
15,8,536.66,1255.4,1037.6,176.92,1915.37,36.58,165.13,2028.29,10.787,306,14.42,8.6492,172
15,9,604.52,1499.86,1303.52,396.93,2318.89,45.13,373.64,2388.12,8.5464,368,28.7,17.2888,171
15,10,642.28,1589.18,1401.71,557.06,2388.12,47.41,524.73,2388.12,8.3362,392,39.04,23.4224,170
15,11,607.65,1474.15,1249.19,335.98,2323.96,44.13,316.11,2388.11,9.155,365,24.7,14.8526,169
15,12,548.97,1343.23,1127.05,139.98,2211.99,41.96,131.52,2388.16,9.3042,331,10.66,6.4285,168
15,13,555.5,1363.82,1121.49,196.18,2223.06,41.68,183.61,2388.14,9.2686,333,14.85,9.0113,167
15,14,607.27,1484.92,1246.07,335.86,2324.0,44.25,316.41,2388.08,9.1864,363,24.49,14.7978,166
15,15,549.22,1345.64,1122.66,139.26,2212.06,42.04,131.45,2388.13,9.2862,332,10.57,6.3678,165
15,16,555.35,1359.52,1125.04,195.43,2223.05,41.6,184.2,2388.12,9.2629,333,14.74,8.9698,164
15,17,604.19,1499.24,1301.19,396.52,2318.9,45.13,373.35,2388.15,8.5838,368,28.79,17.2161,163
15,18,604.18,1502.93,1301.82,396.2,2318.85,45.24,373.18,2388.07,8.5808,369,28.78,17.2577,162
15,19,549.39,1352.7,1121.58,139.13,2212.04,41.9,131.24,2388.07,9.2875,330,10.63,6.3744,161
15,20,549.2,1354.87,1112.76,139.71,2212.02,41.87,130.57,2388.12,9.32,330,10.65,6.4143,160
15,21,536.75,1262.59,1040.79,177.03,1915.39,36.44,165.15,2028.3,10.8591,307,14.28,8.5721,159
15,22,554.53,1363.13,1122.69,195.05,2222.99,41.8,184.09,2388.13,9.2377,332,15.09,9.0461,158
15,23,642.13,1585.13,1407.48,556.91,2388.07,47.24,525.26,2388.08,8.3689,391,39.22,23.4597,157
15,24,536.58,1254.84,1048.95,176.38,1915.39,36.53,165.14,2028.28,10.802,306,14.3,8.6705,156
15,25,606.78,1479.46,1246.32,336.86,2323.92,44.1,316.78,2388.11,9.1553,364,24.62,14.863,155
15,26,548.93,1347.03,1116.14,138.83,2212.08,41.84,131.29,2388.12,9.2926,329,10.72,6.4125,154
15,27,555.18,1357.54,1121.66,195.0,2223.01,41.78,184.05,2388.11,9.2526,332,15.04,8.9176,153
15,28,555.63,1366.75,1126.06,195.58,2222.98,41.77,183.46,2388.11,9.263,334,14.77,8.9863,152
15,29,549.64,1350.1,1116.92,139.32,2212.0,41.87,131.09,2388.07,9.3124,329,10.57,6.4423,151
15,30,607.28,1479.39,1248.33,336.87,2324.03,44.32,316.5,2388.09,9.1885,364,24.59,14.8133,150
15,31,642.28,1587.78,1394.39,557.36,2388.1,47.44,524.53,2388.05,8.3652,392,39.1,23.4291,149
15,32,549.5,1352.9,1120.57,139.2,2212.04,41.78,131.09,2388.14,9.2382,329,10.57,6.3358,148
15,33,642.04,1587.14,1400.41,557.38,2388.07,47.46,524.34,2388.04,8.348,391,39.03,23.5826,147
15,34,548.62,1356.87,1123.99,138.73,2212.03,41.89,131.55,2388.13,9.273,329,10.4,6.4178,146
15,35,549.58,1344.96,1121.55,139.46,2212.01,41.77,131.04,2388.09,9.2872,330,10.68,6.43,145
15,36,641.96,1575.93,1397.95,556.0,2388.05,47.35,524.48,2388.1,8.344,395,39.07,23.4562,144
15,37,549.49,1356.47,1114.93,139.6,2212.05,41.73,131.48,2388.09,9.2923,331,10.76,6.5494,143
15,38,604.21,1495.32,1298.19,396.58,2318.9,45.14,373.61,2388.11,8.5709,368,28.78,17.2922,142
15,39,549.03,1347.48,1116.61,139.85,2212.03,41.97,130.96,2388.13,9.2768,330,10.66,6.4358,141
15,40,536.46,1261.69,1040.74,176.08,1915.41,36.76,165.13,2028.3,10.7765,307,14.57,8.5873,140
15,41,554.93,1370.39,1114.41,195.99,2223.05,41.65,184.1,2388.15,9.231,332,14.95,8.9452,139
15,42,549.26,1351.01,1120.8,139.25,2212.01,41.99,131.27,2388.08,9.2625,331,10.7,6.4056,138
15,43,607.24,1481.54,1245.5,337.24,2323.99,44.4,316.83,2388.2,9.1348,365,24.67,14.93,137
15,44,536.76,1252.56,1046.18,176.61,1915.39,36.47,165.49,2028.35,10.8228,306,14.31,8.6837,136
15,45,549.19,1341.94,1116.29,139.21,2212.04,41.8,131.44,2388.07,9.29,331,10.76,6.4203,135
15,46,604.61,1501.33,1303.33,396.35,2318.88,45.17,373.46,2388.15,8.571,368,28.79,17.2596,134
15,47,537.16,1249.75,1045.75,176.63,1915.43,36.69,165.74,2028.32,10.8127,305,14.32,8.6784,133
15,48,642.22,1586.25,1399.31,557.0,2388.09,47.23,524.51,2388.06,8.326,392,39.17,23.3611,132
15,49,536.54,1255.17,1040.34,175.95,1915.44,36.5,165.14,2028.29,10.853,306,14.28,8.5761,131
15,50,555.31,1369.83,1128.15,196.09,2223.1,41.78,184.47,2388.18,9.2404,334,14.88,9.0745,130
15,51,604.35,1502.36,1298.68,396.65,2318.92,45.34,373.41,2388.15,8.5901,369,28.73,17.2677,129
15,52,607.25,1484.04,1247.59,336.84,2323.99,44.15,317.31,2388.15,9.1609,366,24.7,14.7049,128
15,53,606.9,1481.84,1245.89,336.74,2323.97,44.3,316.28,2388.12,9.1829,365,24.7,14.8116,127
15,54,607.11,1483.71,1251.4,336.86,2323.95,44.1,316.91,2388.14,9.1436,364,24.76,14.7969,126
15,55,536.36,1257.21,1049.21,175.83,1915.46,36.52,165.41,2028.39,10.7707,306,14.41,8.6015,125
15,56,549.73,1345.79,1124.04,139.17,2212.06,41.76,131.41,2388.16,9.2875,330,10.59,6.3413,124
15,57,549.36,1350.16,1118.21,139.25,2212.04,41.81,131.66,2388.09,9.2897,330,10.68,6.4749,123
15,58,604.05,1489.83,1306.59,396.68,2318.93,45.24,373.58,2388.08,8.5756,367,28.81,17.3423,122
15,59,607.1,1482.6,1243.1,335.94,2323.93,44.24,316.71,2388.08,9.1701,363,24.67,14.7729,121
15,60,549.35,1353.04,1121.32,139.26,2212.04,41.76,131.13,2388.08,9.2881,330,10.87,6.416,120
15,61,549.24,1351.5,1118.25,139.52,2212.04,41.97,131.07,2388.09,9.2778,330,10.5,6.5061,119
15,62,604.22,1495.16,1299.63,397.75,2318.92,45.07,373.52,2388.1,8.6124,368,29.08,17.1898,118
15,63,548.97,1352.09,1121.16,138.63,2212.02,41.86,131.09,2388.15,9.2964,329,10.56,6.4529,117
15,64,554.99,1360.14,1120.29,195.64,2222.99,41.81,183.7,2388.12,9.2489,332,14.7,9.0419,116
15,65,607.06,1481.07,1244.42,337.17,2324.0,44.33,316.92,2388.1,9.116,365,24.53,14.7546,115
15,66,536.48,1256.91,1044.55,176.25,1915.36,36.49,165.43,2028.27,10.7975,305,14.38,8.5748,114
15,67,536.95,1256.59,1040.32,177.54,1915.47,36.54,165.68,2028.31,10.812,308,14.44,8.7342,113
15,68,641.97,1588.57,1401.32,557.18,2388.06,47.32,524.77,2388.11,8.3566,391,39.18,23.5736,112
15,69,641.84,1578.18,1388.49,557.13,2388.11,47.24,525.11,2388.03,8.3625,392,39.23,23.619,111
15,70,604.54,1496.46,1299.61,396.69,2318.91,45.26,373.81,2388.14,8.5712,368,28.81,17.3409,110
15,71,555.72,1357.36,1124.04,196.21,2223.07,41.73,184.48,2388.15,9.2579,332,15.02,9.0127,109
15,72,642.2,1592.17,1402.9,558.7,2388.13,47.23,525.45,2388.04,8.3595,391,39.21,23.4857,108
15,73,607.0,1481.39,1248.71,336.85,2324.09,44.4,317.17,2388.13,9.1382,365,24.68,14.8955,107
15,74,604.59,1500.55,1301.98,396.46,2318.92,45.31,373.39,2388.13,8.5646,369,28.77,17.2823,106
15,75,548.92,1349.79,1123.01,139.01,2212.02,41.92,131.2,2388.1,9.2894,331,10.66,6.3284,105
15,76,555.77,1366.25,1119.06,195.48,2223.05,41.92,183.64,2388.11,9.2437,334,15.12,9.0074,104
15,77,555.05,1362.67,1124.72,195.78,2223.07,41.78,184.29,2388.22,9.2167,335,15.02,8.9927,103
15,78,603.92,1498.19,1308.61,396.85,2318.99,45.31,374.13,2388.14,8.5732,368,28.64,17.3373,102
15,79,549.14,1346.98,1119.83,139.58,2212.04,42.02,131.3,2388.08,9.2912,331,10.83,6.3608,101
15,80,642.49,1586.15,1395.01,556.64,2388.04,47.08,524.76,2388.05,8.3697,392,39.13,23.6206,100
15,81,604.61,1501.1,1304.99,397.15,2318.94,45.24,373.73,2388.14,8.5691,368,28.87,17.3137,99
15,82,606.96,1472.0,1249.91,337.05,2323.97,44.35,315.93,2388.11,9.1654,363,24.8,14.7563,98
15,83,606.52,1475.62,1246.57,337.45,2324.04,44.13,316.91,2388.18,9.1342,363,24.77,14.8032,97
15,84,604.39,1491.41,1305.4,397.14,2318.99,45.42,374.73,2388.14,8.5726,369,28.74,17.224,96
15,85,555.32,1367.1,1123.6,195.36,2223.03,41.92,184.15,2388.11,9.2144,335,15.05,9.0189,95
15,86,536.79,1250.23,1035.77,176.06,1915.5,36.52,165.78,2028.39,10.7597,307,14.33,8.7985,94
15,87,606.66,1478.22,1249.0,336.7,2323.97,44.24,316.9,2388.14,9.1544,365,24.7,14.8079,93
15,88,536.86,1259.11,1043.76,176.65,1915.45,36.58,165.73,2028.34,10.8132,306,14.41,8.6553,92
15,89,642.68,1593.16,1397.33,558.58,2388.05,47.25,525.47,2388.09,8.358,393,39.09,23.5468,91
15,90,607.15,1480.46,1248.94,336.31,2324.04,44.26,316.75,2388.1,9.129,364,24.63,14.7645,90
15,91,537.45,1261.59,1040.65,176.73,1915.46,36.52,165.36,2028.35,10.8086,307,14.53,8.5543,89
15,92,607.04,1474.46,1244.39,336.81,2324.03,44.42,316.98,2388.13,9.1497,365,24.66,14.7889,88
15,93,643.08,1588.48,1403.41,558.78,2388.05,47.55,525.77,2388.19,8.3583,391,39.25,23.4841,87
15,94,549.34,1353.87,1121.13,139.45,2212.0,41.98,131.83,2388.17,9.3251,331,10.73,6.5213,86
15,95,604.73,1501.59,1300.15,397.84,2318.97,45.46,374.51,2388.15,8.5596,370,28.77,17.2671,85
15,96,555.17,1367.85,1123.04,195.73,2223.1,41.73,184.47,2388.25,9.2555,334,15.1,8.9517,84
15,97,549.41,1356.9,1115.24,139.55,2212.03,41.98,131.35,2388.17,9.2558,331,10.7,6.4206,83
15,98,536.52,1262.88,1043.39,176.68,1915.49,36.5,166.22,2028.32,10.7982,307,14.41,8.6594,82
15,99,549.4,1354.26,1120.88,140.36,2212.02,41.81,132.21,2388.19,9.2734,331,10.71,6.2998,81
15,100,549.67,1353.19,1122.54,140.2,2211.99,42.01,131.87,2388.07,9.2571,330,10.74,6.369,80
15,101,536.45,1258.25,1046.89,177.28,1915.43,36.64,165.65,2028.35,10.7837,307,14.61,8.7584,79
15,102,549.33,1344.75,1123.19,139.3,2212.04,41.92,131.71,2388.16,9.2719,332,10.55,6.2814,78
15,103,606.69,1483.91,1256.06,337.11,2324.1,44.4,317.24,2388.18,9.1303,365,24.79,14.8126,77
15,104,642.92,1588.98,1398.67,558.57,2388.12,47.28,526.1,2388.09,8.3576,392,39.2,23.636,76
15,105,607.48,1485.74,1247.57,338.05,2324.14,44.3,317.5,2388.22,9.1458,364,24.76,14.8051,75
15,106,548.88,1355.59,1121.67,140.38,2212.06,41.93,131.25,2388.17,9.247,330,10.75,6.199,74
15,107,607.08,1477.34,1244.16,337.26,2324.07,44.02,316.63,2388.21,9.0912,364,24.69,14.7611,73
15,108,607.91,1491.51,1248.78,336.85,2324.04,44.24,317.48,2388.27,9.1158,364,24.72,14.823,72
15,109,548.73,1346.32,1122.21,139.54,2212.03,42.12,131.63,2388.15,9.2664,331,10.53,6.3642,71
15,110,607.49,1487.2,1251.61,338.18,2324.07,44.3,317.21,2388.2,9.1411,364,24.8,14.6999,70
15,111,554.68,1365.59,1127.43,196.03,2223.16,41.9,184.62,2388.23,9.2139,333,15.05,8.9174,69
15,112,549.09,1353.33,1119.19,140.36,2212.02,42.06,131.96,2388.2,9.25,330,10.72,6.3839,68
15,113,549.29,1352.06,1125.05,140.22,2212.13,42.03,132.13,2388.12,9.3047,330,10.65,6.3729,67
15,114,537.04,1262.09,1039.46,177.28,1915.49,36.73,165.94,2028.3,10.7676,307,14.35,8.595,66
15,115,606.88,1489.66,1251.8,337.37,2324.08,44.17,317.8,2388.23,9.1402,364,24.83,14.7111,65
15,116,536.77,1254.16,1040.24,176.8,1915.5,36.44,166.26,2028.42,10.7746,306,14.44,8.6748,64
15,117,537.14,1257.36,1043.0,176.21,1915.5,36.6,165.86,2028.35,10.7647,306,14.4,8.6331,63
15,118,607.17,1485.28,1249.08,337.24,2324.15,44.32,318.02,2388.28,9.112,366,24.49,14.878,62
15,119,607.48,1484.95,1243.87,337.49,2324.13,44.28,318.13,2388.22,9.1071,365,24.59,14.9113,61
15,120,607.26,1488.66,1252.01,338.36,2324.18,44.42,318.13,2388.25,9.093,365,24.59,14.7619,60
15,121,549.92,1356.51,1121.8,140.62,2212.06,41.98,132.08,2388.27,9.2468,331,10.71,6.4931,59
15,122,537.05,1257.98,1045.37,176.89,1915.52,36.73,165.27,2028.47,10.8009,307,14.46,8.6996,58
15,123,549.65,1354.38,1119.86,140.31,2212.15,41.92,131.71,2388.18,9.2421,330,10.88,6.3224,57
15,124,642.58,1589.4,1403.47,559.32,2388.17,47.39,527.22,2388.2,8.3134,394,39.21,23.631,56
15,125,550.13,1350.38,1123.98,140.91,2212.13,41.89,132.5,2388.17,9.2492,330,10.65,6.4143,55
15,126,549.05,1340.6,1122.27,139.83,2212.08,42.09,132.12,2388.19,9.1779,331,10.78,6.4096,54
15,127,536.96,1257.08,1046.18,177.45,1915.48,36.51,166.37,2028.38,10.7667,307,14.38,8.5806,53
15,128,604.77,1497.61,1301.04,398.78,2319.01,45.59,375.65,2388.25,8.5263,368,28.99,17.3246,52
15,129,548.85,1349.96,1128.72,140.19,2212.1,42.03,131.98,2388.18,9.2546,329,10.66,6.3495,51
15,130,536.77,1258.75,1047.08,177.26,1915.5,36.81,166.15,2028.41,10.7695,307,14.37,8.6113,50
15,131,607.22,1484.18,1250.86,339.34,2324.17,44.47,319.33,2388.3,9.1001,363,24.63,14.8946,49
15,132,604.94,1505.54,1301.17,399.26,2319.1,45.42,375.86,2388.26,8.5459,370,29.01,17.3089,48
15,133,607.55,1482.51,1249.95,338.93,2324.18,44.31,318.53,2388.27,9.0993,365,24.75,14.8761,47
15,134,548.87,1356.57,1127.46,139.81,2212.14,42.21,132.27,2388.25,9.2244,331,10.55,6.5035,46
15,135,555.3,1371.21,1143.92,196.65,2223.19,41.98,185.11,2388.26,9.2103,334,14.72,9.0729,45
15,136,604.46,1505.52,1309.88,399.8,2319.05,45.37,376.26,2388.27,8.5164,371,28.91,17.3641,44
15,137,555.15,1368.92,1128.93,196.33,2223.23,41.85,185.51,2388.32,9.2171,335,15.13,9.0304,43
15,138,549.41,1350.23,1127.74,141.21,2212.12,42.05,131.94,2388.19,9.2693,331,10.58,6.4926,42
15,139,535.79,1258.86,1044.97,177.66,1915.55,36.74,166.34,2028.48,10.7649,306,14.48,8.6876,41
15,140,536.24,1267.67,1046.4,178.15,1915.6,36.76,166.2,2028.44,10.7271,307,14.23,8.6648,40
15,141,555.59,1365.25,1133.03,197.02,2223.26,42.11,186.4,2388.38,9.1563,336,15.19,9.0234,39
15,142,607.92,1482.94,1253.89,338.96,2324.18,44.4,318.73,2388.35,9.1207,365,24.84,14.8498,38
15,143,549.37,1355.03,1124.81,140.55,2212.15,42.07,132.61,2388.25,9.2311,331,10.7,6.4388,37
15,144,536.62,1264.21,1044.04,177.97,1915.56,36.97,166.58,2028.48,10.7725,308,14.48,8.5252,36
15,145,556.03,1367.24,1137.35,197.27,2223.33,42.12,186.51,2388.39,9.1495,335,14.95,9.0755,35
15,146,643.09,1595.1,1412.7,561.57,2388.24,47.74,528.83,2388.25,8.3037,393,39.31,23.622,34
15,147,536.51,1251.97,1055.37,177.73,1915.57,36.63,166.64,2028.44,10.7512,307,14.4,8.7964,33
15,148,604.72,1502.28,1309.92,399.75,2319.2,45.27,377.32,2388.44,8.5022,370,29.09,17.4178,32
15,149,607.52,1492.39,1256.41,338.84,2324.31,44.56,319.74,2388.47,9.0897,366,24.78,14.8359,31
15,150,643.14,1594.71,1410.28,562.24,2388.25,47.58,529.52,2388.33,8.3135,392,39.34,23.7403,30
15,151,555.67,1365.7,1132.87,197.87,2223.33,42.06,185.88,2388.42,9.1652,335,15.11,9.0144,29
15,152,549.9,1357.21,1134.03,140.27,2212.23,42.21,132.85,2388.31,9.1916,332,10.88,6.4891,28
15,153,549.56,1353.18,1128.91,140.82,2212.23,42.24,132.29,2388.27,9.2046,332,10.84,6.4884,27
15,154,549.51,1357.19,1132.85,142.15,2212.21,42.3,132.98,2388.38,9.1569,332,10.73,6.407,26
15,155,549.33,1360.42,1134.06,140.84,2212.22,42.22,133.31,2388.32,9.1902,332,10.69,6.4067,25
15,156,643.11,1597.71,1410.52,562.43,2388.32,47.56,530.18,2388.28,8.2991,394,39.6,23.6664,24
15,157,607.59,1479.54,1260.89,340.4,2324.35,44.44,320.52,2388.52,9.0539,366,24.78,14.9451,23
15,158,549.14,1357.91,1134.24,142.15,2212.28,42.4,133.28,2388.33,9.1769,330,10.51,6.4058,22
15,159,555.65,1368.36,1138.03,198.27,2223.39,42.13,186.35,2388.49,9.1523,335,14.94,8.996,21
15,160,607.59,1483.57,1255.74,341.01,2324.4,44.53,320.84,2388.55,9.0441,367,24.79,14.9216,20
15,161,537.32,1255.62,1047.46,178.52,1915.67,36.79,167.05,2028.55,10.7425,309,14.51,8.6908,19
15,162,536.76,1266.46,1049.22,179.2,1915.71,37.05,167.38,2028.6,10.7241,308,14.53,8.5346,18
15,163,643.01,1598.84,1410.13,564.05,2388.36,47.5,532.02,2388.39,8.2666,394,39.32,23.7375,17
15,164,549.58,1365.7,1135.28,142.03,2212.36,42.41,133.35,2388.43,9.1822,333,10.76,6.5543,16
15,165,549.53,1353.08,1139.39,141.24,2212.3,42.47,132.98,2388.46,9.1696,332,10.74,6.5234,15
15,166,555.71,1372.16,1142.27,198.36,2223.48,42.34,187.04,2388.61,9.1015,336,15.1,9.1097,14
15,167,604.69,1504.12,1318.61,402.58,2319.38,45.68,378.56,2388.58,8.4836,370,28.77,17.4024,13
15,168,642.78,1595.25,1419.21,564.96,2388.41,47.89,532.88,2388.42,8.2378,395,39.61,23.7069,12
16,1,641.57,1575.22,1396.77,555.33,2388.04,47.03,523.2,2387.96,8.3972,392,39.03,23.5037,399
16,2,549.27,1342.56,1113.31,138.64,2211.95,41.78,130.29,2388.02,9.3014,330,10.79,6.3788,398
16,3,555.13,1361.65,1122.85,195.3,2222.88,41.62,183.36,2388.06,9.2517,331,14.97,8.9665,397
16,4,536.41,1259.34,1046.41,175.29,1915.32,36.51,164.91,2028.23,10.8668,304,14.26,8.6447,396
16,5,604.18,1491.12,1296.26,395.39,2318.83,45.1,372.48,2388.06,8.5601,366,28.64,17.202,395
16,6,606.94,1481.27,1238.01,335.89,2323.89,44.15,315.92,2388.03,9.161,362,24.66,14.7846,394
16,7,549.13,1352.52,1117.69,138.66,2211.96,41.72,130.54,2388.04,9.3119,328,10.69,6.4056,393
16,8,606.44,1476.94,1241.55,335.3,2323.85,43.96,315.75,2388.06,9.1432,364,24.69,14.753,392
16,9,548.57,1348.88,1123.12,139.17,2211.99,41.56,130.62,2388.06,9.3404,330,10.69,6.3187,391
16,10,606.45,1480.51,1253.37,335.59,2323.88,44.11,315.66,2387.97,9.1517,364,24.68,14.7193,390
16,11,642.1,1587.43,1392.5,555.48,2388.05,47.15,523.69,2388.02,8.4195,392,39.24,23.4144,389
16,12,548.85,1349.42,1117.1,138.25,2211.95,41.78,130.6,2387.98,9.3314,330,10.65,6.4917,388
16,13,606.82,1473.63,1243.77,335.56,2323.92,43.89,315.7,2387.99,9.1538,364,24.59,14.7365,387
16,14,549.42,1349.94,1113.14,138.99,2211.98,41.94,130.37,2387.99,9.3425,328,10.74,6.4276,386
16,15,607.17,1478.31,1238.95,336.51,2323.87,43.96,316.03,2388.0,9.1656,363,24.65,14.8484,385
16,16,549.3,1348.67,1112.85,138.28,2211.88,41.66,130.27,2388.02,9.3344,329,10.5,6.2886,384
16,17,607.06,1482.46,1247.71,335.4,2323.93,44.15,315.94,2388.04,9.1736,364,24.56,14.8515,383
16,18,549.23,1349.66,1116.83,139.01,2211.96,41.79,130.68,2388.01,9.2788,329,10.73,6.3399,382
16,19,604.44,1495.32,1304.82,395.63,2318.76,45.23,372.63,2388.03,8.6246,368,28.66,17.3243,381
16,20,548.87,1341.86,1119.07,138.81,2211.89,41.81,130.53,2387.99,9.3071,328,10.63,6.3457,380
16,21,642.3,1586.84,1395.28,554.82,2388.02,46.98,522.76,2388.02,8.4003,391,39.15,23.5023,379
16,22,606.91,1479.43,1245.38,335.77,2323.89,44.2,315.95,2388.07,9.1673,364,24.72,14.7515,378
16,23,607.0,1485.15,1241.52,335.68,2323.92,44.05,314.99,2387.98,9.1811,364,24.57,14.6721,377
16,24,536.32,1260.69,1043.4,176.25,1915.34,36.36,164.59,2028.28,10.8482,307,14.4,8.5601,376
16,25,604.41,1496.71,1297.25,395.05,2318.77,45.21,371.5,2387.99,8.619,368,28.72,17.2663,375
16,26,536.58,1256.24,1042.01,175.62,1915.35,36.4,164.41,2028.18,10.8274,306,14.43,8.5459,374
16,27,536.39,1250.65,1043.43,176.4,1915.31,36.56,165.38,2028.24,10.8556,307,14.42,8.5938,373
16,28,549.15,1351.77,1121.16,138.96,2211.92,41.83,130.73,2388.0,9.3201,330,10.69,6.3351,372
16,29,548.82,1346.96,1116.68,138.68,2211.89,41.66,130.9,2388.01,9.3232,328,10.52,6.4044,371
16,30,537.23,1257.31,1042.25,176.0,1915.37,36.6,165.02,2028.19,10.8361,306,14.35,8.574,370
16,31,555.09,1360.0,1122.42,194.37,2222.96,41.48,183.7,2387.98,9.2977,332,14.89,8.9539,369
16,32,555.57,1354.22,1120.56,194.97,2222.9,41.67,183.28,2388.07,9.2502,333,14.87,8.9877,368
16,33,642.05,1584.77,1392.51,554.56,2388.03,47.07,522.18,2388.0,8.3549,392,38.94,23.4585,367
16,34,604.32,1495.83,1299.25,394.86,2318.85,45.07,371.85,2387.98,8.6154,369,28.62,17.3197,366
16,35,604.06,1499.41,1289.18,394.99,2318.78,45.24,372.31,2387.98,8.6112,368,28.68,17.1638,365
16,36,642.2,1587.33,1393.04,555.62,2388.02,47.26,523.41,2387.99,8.3898,391,39.17,23.4131,364
16,37,641.99,1581.81,1396.73,556.44,2388.04,47.14,523.25,2388.07,8.4002,392,39.23,23.4751,363
16,38,606.45,1480.74,1247.56,336.29,2323.9,44.03,315.4,2388.04,9.177,363,24.61,14.7477,362
16,39,549.06,1358.86,1112.52,138.51,2211.96,41.7,130.23,2388.01,9.324,328,10.52,6.3932,361
16,40,555.19,1367.99,1123.21,195.22,2222.93,41.77,183.49,2388.0,9.2949,332,15.1,8.9501,360
16,41,548.73,1350.77,1120.19,139.15,2211.96,41.76,131.2,2388.01,9.3079,331,10.55,6.4101,359
16,42,536.7,1253.35,1044.52,176.07,1915.32,36.46,165.33,2028.23,10.84,306,14.48,8.5971,358
16,43,604.08,1501.48,1296.93,395.06,2318.83,45.07,372.25,2388.03,8.5809,369,28.59,17.2126,357
16,44,607.56,1475.33,1236.06,335.52,2323.93,43.95,315.51,2388.02,9.175,363,24.62,14.7973,356
16,45,536.49,1256.26,1045.56,174.95,1915.31,36.32,164.17,2028.22,10.8366,304,14.35,8.6232,355
16,46,604.16,1494.9,1297.18,394.96,2318.82,45.22,372.15,2388.08,8.602,367,28.69,17.2344,354
16,47,604.42,1490.91,1295.03,394.79,2318.81,45.07,372.15,2388.0,8.6145,367,28.55,17.3037,353
16,48,641.75,1586.17,1400.25,554.67,2388.0,47.05,523.06,2388.02,8.3677,392,39.34,23.4727,352
16,49,607.09,1476.72,1244.92,334.83,2323.87,43.92,316.02,2387.99,9.1601,363,24.79,14.7591,351
16,50,642.28,1579.76,1390.69,554.35,2388.02,47.13,522.64,2388.06,8.4018,392,39.27,23.3536,350
16,51,549.26,1350.47,1124.65,138.82,2211.93,41.86,131.21,2387.99,9.3105,330,10.72,6.5378,349
16,52,549.4,1352.77,1117.25,139.69,2211.95,41.74,131.23,2388.06,9.3275,330,10.63,6.3061,348
16,53,555.26,1357.69,1116.03,195.59,2222.92,41.59,183.46,2388.08,9.2637,332,14.93,8.8658,347
16,54,536.24,1258.57,1035.75,175.28,1915.33,36.46,165.34,2028.28,10.8358,306,14.44,8.6148,346
16,55,603.8,1489.38,1299.91,396.0,2318.83,45.13,372.5,2388.06,8.5909,369,28.82,17.303,345
16,56,555.38,1354.84,1113.89,194.38,2222.89,41.47,183.23,2388.02,9.2798,332,14.97,8.9129,344
16,57,606.71,1473.97,1249.95,335.28,2323.89,44.08,315.32,2387.98,9.1577,364,24.62,14.6845,343
16,58,549.39,1351.8,1111.8,139.24,2212.0,41.9,131.43,2388.01,9.3223,329,10.74,6.4721,342
16,59,604.7,1498.9,1295.27,395.51,2318.85,45.23,372.1,2388.03,8.6141,367,28.71,17.3332,341
16,60,536.62,1252.98,1046.37,175.8,1915.29,36.51,164.74,2028.21,10.8627,305,14.42,8.6133,340
16,61,607.1,1477.26,1240.46,335.31,2323.92,44.22,315.31,2387.96,9.1419,363,24.6,14.764,339
16,62,536.6,1256.1,1039.88,175.32,1915.34,36.47,165.0,2028.25,10.8226,305,14.46,8.7482,338
16,63,603.68,1495.8,1298.71,394.79,2318.75,45.06,371.54,2388.0,8.5694,367,28.86,17.2191,337
